Gene	Heart	Liver	Ovary	Testis	lung	Adrenal	Gallbladder	Pancreas	Kidney	esophagus	colon	Rectum	urinary_bladder	prostate	placenta
ZNF879	2.0	0.6	3.2	5.6	1.9	1.3	1.8	0.9	2.0	1.8	1.3	1.2	2.2	2.0	2.3
ZNF878	0.1	0.1	0.2	0.6	0.1	0.0	0.2	0.1	0.4	0.2	0.2	0.2	0.2	0.1	0.7
DISC1	2.1	0.7	4.7	1.0	1.9	1.8	4.1	0.4	0.8	1.6	1.5	1.4	3.8	1.2	6.5
CAMK1	9.1	14.0	25.9	22.8	13.3	75.7	11.1	2.9	12.7	8.2	12.5	10.5	13.3	28.3	5.6
SPR	19.6	35.6	10.0	5.8	13.4	19.6	12.3	23.1	34.0	7.9	34.5	30.9	9.8	22.0	6.7
ZNF707	4.1	2.3	4.8	17.2	7.8	4.5	5.5	3.6	4.6	4.6	4.5	3.9	5.2	6.4	4.4
ZNF706	18.6	20.3	23.4	25.0	25.6	31.0	30.6	36.5	22.2	35.8	37.0	33.5	27.5	27.7	24.9
ZNF704	11.2	2.5	20.9	7.4	9.6	6.6	10.0	10.2	11.1	3.5	8.2	6.9	5.8	10.6	4.7
ZC3H10	3.7	2.0	9.2	11.4	4.7	4.9	4.2	2.7	5.0	4.2	3.6	3.1	5.0	4.3	4.7
ZC3H13	9.6	11.2	18.8	13.3	14.2	12.1	13.6	4.5	13.0	10.7	12.5	14.0	13.9	16.1	14.5
RNF115	44.1	8.5	10.0	12.1	9.8	12.2	14.1	8.2	13.3	15.2	9.8	10.4	12.7	13.9	8.4
ZC3H15	27.3	35.9	30.8	41.2	27.0	49.3	38.8	22.3	42.7	38.2	42.4	44.5	46.5	34.7	43.1
ZC3H14	20.7	26.0	33.4	155.1	28.4	25.8	25.2	19.4	26.2	24.1	28.7	37.0	26.7	28.1	25.0
SPN	2.5	1.5	0.8	0.7	22.5	0.9	4.9	0.5	1.2	3.1	3.8	6.0	6.5	1.3	0.9
HMGCLL1	4.7	0.8	0.6	3.6	3.2	5.4	4.2	0.9	1.1	2.3	1.1	1.2	7.9	3.4	4.5
IQCA1	0.5	0.2	3.1	5.9	4.2	1.6	2.8	1.0	4.6	0.7	0.4	0.3	2.4	1.8	0.4
ZC3H18	8.4	7.8	13.5	26.3	16.3	12.4	13.5	8.7	10.4	11.7	12.7	10.7	12.9	13.8	14.5
GRIN1	0.0	0.0	0.0	0.8	0.2	0.3	0.1	0.0	0.1	0.1	2.0	1.8	0.1	3.6	0.0
PISD	11.2	8.4	16.2	36.9	18.6	21.3	20.0	8.6	17.7	13.1	15.2	14.4	17.2	15.2	59.1
DHX8	10.2	7.4	11.9	20.4	14.9	11.3	13.8	5.8	12.0	15.7	16.9	18.5	16.9	11.9	15.6
SP9	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1
TCOF1	6.5	3.2	11.2	12.6	9.5	7.4	7.7	5.6	6.6	8.9	9.1	9.8	9.3	9.7	10.1
NSRP1	21.1	12.6	21.9	22.9	19.4	17.9	21.4	7.6	18.7	24.7	17.7	19.7	21.3	19.8	18.8
NUP98	18.7	20.8	31.3	86.8	24.7	18.0	27.7	15.3	17.6	25.3	23.4	26.4	27.0	21.7	27.1
XPC	9.9	15.0	34.5	15.5	22.1	15.7	20.2	9.8	27.1	16.2	17.7	17.2	21.7	20.5	17.8
SP1	11.4	9.2	32.3	25.5	21.9	18.4	28.7	9.0	18.9	30.1	25.0	31.3	30.3	18.5	26.6
XPA	9.4	9.5	13.2	6.9	12.1	14.2	13.0	5.2	17.9	14.4	11.4	10.9	13.4	17.5	9.4
SP3	18.9	20.1	39.6	28.2	27.6	21.5	33.4	12.1	25.2	33.7	33.4	39.5	42.2	30.3	47.8
NUP93	16.8	7.4	15.3	45.5	17.2	14.6	18.4	6.8	11.0	33.5	15.6	20.0	26.4	14.6	17.3
SP5	0.0	0.4	0.1	0.4	0.6	0.5	0.3	0.1	0.4	0.5	1.2	0.3	0.2	1.7	0.2
SP6	0.1	0.0	0.5	0.2	0.7	0.3	0.2	0.1	0.5	2.1	1.1	0.8	2.4	1.0	16.7
CAMKV	0.0	0.0	0.1	1.7	0.1	1.3	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0
GOLIM4	41.5	35.5	18.7	10.6	27.3	12.4	30.5	5.1	31.7	15.9	54.5	48.2	20.7	14.8	18.6
OPA3	7.4	2.1	2.4	6.2	4.3	6.4	3.7	1.9	7.7	4.8	4.7	4.3	4.6	3.5	4.8
OPA1	47.5	22.9	19.0	21.8	14.7	29.6	22.2	16.7	34.5	30.7	37.5	40.8	31.4	22.2	24.7
CREB3	17.4	11.9	24.0	34.8	22.1	31.7	27.8	14.8	23.6	18.0	25.1	22.6	27.3	37.8	21.2
RAB40C	6.1	2.9	7.1	10.0	10.4	4.3	5.4	19.4	8.6	9.1	9.5	4.7	7.6	10.0	8.0
RAB40B	11.3	4.4	8.6	4.9	6.1	6.9	6.8	2.2	20.8	5.0	15.2	9.5	6.3	12.0	3.6
FAM162B	3.0	0.3	5.0	2.1	16.5	13.3	5.2	0.6	3.0	2.1	1.6	2.0	5.5	4.1	43.5
COL7A1	6.5	3.5	2.3	12.5	2.7	2.7	11.1	0.9	3.8	18.6	3.5	3.1	7.0	25.9	4.2
MDP1	17.5	8.0	15.0	8.9	11.7	19.4	12.8	11.8	20.0	10.1	11.2	10.0	11.0	16.2	9.0
GTSE1	0.4	0.3	0.2	9.2	0.5	0.4	0.7	0.1	0.4	2.1	2.9	3.6	1.4	0.3	3.2
OVCH1	0.0	0.0	0.1	0.9	2.3	0.2	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.1	0.0
PSAP	538.5	340.0	480.9	351.2	594.0	573.0	644.2	194.5	468.5	295.2	366.9	376.8	545.8	364.6	580.1
SPPL2A	33.2	52.3	15.1	22.9	37.5	29.5	50.8	33.0	46.6	32.2	87.6	90.0	46.7	34.3	57.9
SPPL2C	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MYO3A	0.0	0.0	0.1	4.8	0.1	0.4	0.2	0.3	0.4	0.4	0.3	0.4	0.1	0.2	0.0
ITGA9	17.0	8.2	5.9	8.9	8.9	15.8	16.0	0.9	3.6	18.8	6.8	7.3	9.3	11.1	8.2
UGCG	6.6	21.1	11.8	9.3	22.1	64.6	48.2	7.7	22.0	32.3	19.7	18.5	44.4	12.1	23.9
MYO3B	0.0	0.1	0.0	1.5	0.1	0.1	0.2	0.4	5.5	0.4	0.1	0.1	6.2	0.2	0.0
ATP2A1	0.2	1.7	0.3	5.1	1.2	0.3	0.5	0.1	1.0	26.0	0.5	0.4	0.6	18.0	0.8
ATP2A2	677.0	50.1	56.9	119.4	63.4	74.6	96.5	24.5	45.1	199.4	85.1	102.7	118.0	118.9	68.8
ATP2A3	5.9	2.2	2.1	4.1	22.7	8.5	19.4	32.4	8.2	9.9	59.2	42.3	27.5	11.8	3.4
ITGA1	12.2	26.2	4.6	3.1	28.0	38.1	22.7	2.7	21.4	26.0	20.7	23.3	25.7	26.3	51.5
ITGA2	0.9	0.2	1.0	0.5	6.9	12.6	10.0	0.7	9.5	10.3	6.8	6.2	8.9	6.1	4.6
ITGA3	9.8	1.7	15.2	4.6	104.5	22.4	31.2	6.1	32.7	16.0	29.5	24.2	43.4	17.1	29.8
ITGA4	1.5	3.5	2.0	1.8	15.1	2.8	14.2	0.6	3.1	3.5	9.9	13.9	18.0	3.5	14.0
ITGA5	28.5	18.2	11.1	4.9	52.7	26.5	62.9	12.6	7.6	73.5	51.7	57.5	99.1	42.6	112.5
ITGA6	23.8	5.5	6.4	33.0	36.4	10.1	49.0	25.1	43.0	26.7	78.2	76.7	48.8	28.7	69.8
ITGA7	141.3	7.7	10.0	17.7	11.2	14.4	44.2	3.0	13.1	29.0	23.9	16.1	42.3	40.3	2.0
DENND4A	3.8	10.0	10.6	8.8	8.1	11.9	9.9	7.6	7.5	5.8	7.3	6.8	9.7	5.5	6.5
DENND4B	15.1	6.9	18.3	15.8	24.1	18.5	22.7	8.5	10.9	11.3	12.6	15.5	20.3	13.5	18.4
DENND4C	9.5	9.7	24.0	14.2	16.9	12.3	17.8	6.9	14.5	16.6	20.8	23.0	17.6	15.9	18.8
ELL3	1.5	1.5	4.0	27.5	3.3	4.7	2.6	1.5	3.2	9.2	17.7	18.9	3.0	4.9	5.0
SWAP70	13.3	6.4	10.4	6.4	25.4	11.3	25.7	7.9	17.6	19.3	14.8	14.0	36.0	14.8	39.7
RARRES1	4.2	3.1	12.0	7.0	11.1	6.4	18.4	1.0	6.5	4.7	28.1	28.7	51.2	15.9	2.7
PHLDA1	15.9	54.8	18.2	3.8	9.4	29.9	42.0	8.4	12.3	44.1	11.6	10.5	39.4	8.1	8.8
PHLDA3	18.6	3.0	14.0	8.6	27.3	14.0	22.8	4.7	6.7	33.1	18.5	8.6	32.7	28.6	13.5
PHLDA2	0.1	1.2	0.2	0.4	1.9	0.5	2.5	1.0	1.8	1.8	9.3	1.3	1.4	8.1	48.5
GAP43	3.1	0.0	0.1	0.4	0.2	5.5	4.7	0.4	0.1	1.1	4.4	4.7	0.9	1.0	1.5
PAMR1	10.1	8.2	1.4	0.5	4.0	13.9	20.6	2.3	2.3	9.1	7.8	6.4	25.8	12.1	42.7
FBXL13	0.3	0.2	1.2	22.8	1.0	1.6	0.8	0.5	0.5	0.5	0.3	0.4	0.4	0.7	0.3
FBXL12	6.8	5.3	12.2	9.5	12.4	7.2	9.1	4.6	7.8	6.3	10.9	9.5	8.9	10.1	13.5
FBXL15	0.7	2.0	1.0	2.7	3.2	3.7	0.5	1.5	6.6	0.5	6.7	0.8	0.4	4.1	1.0
CYP27B1	0.1	0.3	0.1	0.8	1.0	1.3	0.7	1.6	15.0	0.2	0.9	0.6	0.7	0.4	0.4
FBXL17	49.0	15.8	18.4	18.0	14.9	21.5	29.4	11.7	22.9	36.7	18.8	25.1	32.4	16.9	12.0
FBXL16	0.1	0.1	0.1	7.6	7.3	7.2	0.2	1.0	7.9	18.2	2.3	0.6	0.4	1.8	0.3
FAM169A	2.1	1.6	3.4	17.5	0.6	6.0	3.3	0.7	5.5	0.7	1.9	2.4	3.8	5.3	1.0
FBXL18	1.0	0.2	0.7	1.8	1.1	1.0	0.7	1.0	1.7	1.1	1.3	0.4	1.1	0.9	1.0
GHDC	5.8	6.7	17.4	6.2	12.8	20.8	13.8	8.3	27.1	4.7	10.1	7.1	11.1	17.1	9.8
SDK1	0.9	0.5	1.7	7.2	2.3	0.6	1.7	5.8	1.9	1.8	2.2	1.5	3.6	2.2	2.0
SDK2	0.7	0.1	0.6	15.7	0.6	0.7	3.3	0.1	0.4	0.5	0.7	0.4	2.3	2.0	0.6
C9orf43	0.1	0.7	0.7	34.9	0.2	0.4	0.6	0.6	0.6	0.3	0.2	0.3	0.3	0.3	0.2
GRP	0.0	0.0	0.0	1.2	1.3	0.3	0.5	0.6	0.1	0.6	0.6	0.2	0.0	0.8	0.1
TPRN	2.5	2.4	3.7	5.9	6.4	2.8	116.6	19.2	10.5	5.7	20.4	7.5	2.9	12.3	3.8
THSD4	24.0	2.4	2.2	3.4	7.7	6.3	17.3	1.8	6.7	41.4	6.3	6.5	13.6	26.1	4.6
SZRD1	45.4	21.3	51.0	28.0	41.3	39.4	46.6	21.6	44.3	54.5	46.7	38.5	52.0	37.2	49.8
HPCAL4	0.2	0.0	2.6	4.2	0.7	10.0	0.2	2.0	2.0	4.9	0.1	0.1	0.2	0.2	0.1
CHST9	0.6	6.8	0.1	7.8	5.1	0.2	4.1	5.1	1.2	2.1	0.3	0.2	1.7	3.3	0.0
COL4A6	5.2	0.2	11.3	1.6	1.3	0.7	18.8	0.2	3.8	6.2	2.6	2.7	18.1	13.1	4.7
COL4A5	8.4	2.6	16.2	5.7	10.6	4.1	25.5	1.3	9.8	11.5	6.8	7.3	23.4	25.0	15.3
COL4A4	4.6	1.0	1.8	1.6	7.8	6.4	4.5	1.7	10.7	1.0	0.8	0.9	2.9	3.5	0.3
COL4A3	5.0	0.9	3.8	2.0	21.5	11.9	3.4	2.8	22.9	1.0	0.8	1.2	1.5	7.2	0.4
COL4A2	54.2	12.0	19.1	20.1	84.5	18.2	96.7	14.7	33.1	50.1	45.2	33.7	95.9	61.3	400.9
COL4A1	55.1	14.6	12.4	13.9	77.9	21.8	114.7	15.9	28.3	34.3	39.0	28.1	101.0	41.9	533.6
GRN	78.3	48.0	42.4	66.0	246.2	63.5	156.3	44.2	84.9	247.1	136.0	98.5	166.5	79.2	179.6
CHST2	1.2	0.5	1.9	1.8	3.4	1.3	2.1	0.4	3.7	0.9	2.3	1.2	6.3	5.3	9.5
CHST5	0.1	0.0	0.2	0.2	0.2	0.3	0.0	0.0	0.1	0.3	39.7	35.8	0.0	0.2	0.1
CHST4	0.0	1.9	0.1	0.1	0.2	1.1	68.2	5.7	0.0	0.2	0.0	0.0	0.1	0.0	0.0
CHST7	2.3	2.5	7.1	1.3	2.2	3.2	2.0	0.6	1.4	1.0	1.8	0.7	1.1	1.6	2.0
CHST6	0.7	0.0	0.0	0.5	0.5	1.4	0.1	0.0	0.4	1.1	0.8	0.6	0.2	0.3	0.2
ITGAX	2.3	7.6	1.9	1.8	21.8	2.6	20.7	2.8	1.5	2.7	4.9	7.0	13.2	3.8	5.5
BCL2A1	0.7	7.0	0.4	0.5	18.6	1.4	11.9	1.5	0.8	1.6	3.8	3.9	15.8	1.5	10.1
HLCS	3.2	7.3	4.7	8.7	5.6	6.8	6.4	6.4	7.5	7.2	6.9	6.3	8.8	11.5	5.8
NOG	0.1	0.0	0.0	0.3	0.5	0.1	0.0	0.1	0.4	0.1	0.1	0.1	0.0	0.9	8.8
ITGAV	62.2	11.2	61.0	17.7	23.1	41.2	51.7	13.9	50.6	25.6	23.4	22.2	40.3	29.8	47.1
GPSM3	4.9	8.0	3.4	4.9	32.2	10.5	21.2	2.0	4.9	7.8	13.2	15.9	34.8	5.4	20.1
ZNF703	3.7	0.9	10.5	1.9	4.1	4.3	6.4	1.7	2.7	6.2	19.9	11.8	7.7	10.7	14.4
ITGAL	1.8	7.9	2.0	3.2	28.1	3.8	11.6	1.5	2.3	3.2	7.2	12.8	16.3	3.1	4.2
ITGAM	2.4	3.3	2.4	2.9	16.2	6.2	8.2	1.6	1.9	3.0	4.4	5.6	10.6	1.6	8.8
HLF	20.7	69.6	48.2	5.5	15.2	23.9	10.5	1.7	15.0	27.2	3.6	3.7	7.3	12.1	5.3
NOV	13.6	0.6	3.0	3.8	6.9	845.2	7.0	3.2	5.4	5.5	6.0	6.9	5.8	17.5	0.6
FAM134C	9.7	13.5	20.2	31.2	21.4	14.4	14.1	18.9	15.9	16.7	17.0	19.2	16.0	20.0	22.7
FAM134A	22.6	28.3	81.2	141.3	42.1	52.2	49.7	31.6	68.0	42.5	52.2	57.0	50.9	42.2	43.7
ZNF700	2.6	4.0	6.1	7.2	6.5	4.6	5.4	3.1	5.9	4.2	7.9	11.2	5.9	6.1	4.2
SMAD9	4.6	0.7	9.1	2.8	6.0	2.6	8.0	0.4	3.2	4.5	5.9	5.6	4.2	14.9	4.6
TRERF1	1.2	0.6	6.6	6.9	2.7	4.7	4.1	0.8	3.1	6.3	2.8	3.4	6.9	4.8	1.9
SMAD4	38.1	25.4	65.6	49.1	37.8	36.3	41.2	25.1	40.6	44.2	35.0	44.3	45.4	53.9	52.9
SMAD5	11.8	11.9		15.4	13.1	13.5	15.8	7.7	15.8	17.2	13.9	14.8	15.5	16.9	17.4
SMAD6	7.8	3.3	3.0	2.2	20.8	1.3	4.4	0.5	6.4	0.9	3.2	1.8	5.0	6.3	10.8
SMAD7	28.3	8.0	10.5	2.6	37.7	7.6	17.8	6.0	20.6	7.5	16.2	16.4	22.7	16.9	25.6
GOLPH3L	9.8	7.4	26.8	13.0	17.1	19.5	20.4	10.2	20.1	27.7	43.3	45.1	25.8	18.1	16.3
SMAD1	9.6	10.3	11.0	14.6	11.3	5.1	15.9	6.3	11.4	13.3	17.1	20.4	19.8	11.5	11.4
SMAD2	42.6	19.9	49.3	50.0	41.5	52.8	40.9	17.9	37.3	52.3	46.3	48.1	57.3	32.7	43.7
CAMK4	0.4	1.5	1.5	28.5	1.4	5.5	4.7	0.4	1.1	2.4	2.3	2.4	4.8	4.3	0.6
RFK	13.2	16.3	12.7	23.0	12.7	25.9	24.6	8.3	24.8	17.2	34.7	25.4	17.4	13.8	19.9
AMMECR1L	5.2	4.7	8.6	14.6	8.7	8.7	10.0	6.4	7.2	7.9	8.2	9.0	9.7	6.8	10.2
IL1RAPL1	0.4	0.0	0.4	0.2	0.0	0.0	0.2	0.0	0.1	0.1	0.2	0.2	0.5	0.2	0.1
TMPRSS11B	0.2	0.4	0.0	0.3	0.0	0.0	0.1	0.0	0.0	437.6	0.0	0.0	0.0	0.0	0.0
IGF2R	15.0	20.1	20.2	17.8	25.3	20.4	21.5	9.7	24.9	15.9	24.5	20.9	21.5	19.4	21.3
TMPRSS11D	0.1	0.2	0.0	0.2	0.0	0.0	0.0	0.0	0.0	119.9	0.0	0.0	1.4	0.2	0.0
TMPRSS11E	0.1	0.1	0.0	0.4	0.0	0.0	0.0	0.2	0.1	224.6	0.1	0.1	2.7	1.6	0.1
RAD21L1	0.0	0.0	0.0	9.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NECAP2	14.4	17.7	36.7	34.5	50.2	28.9	33.4	7.9	23.8	33.5	31.1	31.3	48.2	21.0	57.3
RNF114	25.7	24.4	38.9	55.4	34.1	29.4	32.5	20.0	44.6	23.2	40.8	41.5	33.1	30.6	33.8
SLC36A1	1.4	1.3	1.7	11.8	3.6	3.9	8.6	2.1	4.1	4.5	14.0	18.2	5.6	11.9	4.0
HAP1	0.0	0.2	0.2	1.6	0.6	0.9	1.1	0.3	0.3	0.1	0.4	0.2	0.3	0.5	1.4
RNF112	2.0	0.2	1.0	2.1	2.1	9.5	4.8	0.3	0.9	0.7	3.5	4.5	2.3	9.4	0.6
ERICH2	1.0	1.1	0.9	78.7	4.7	1.5	0.2	0.5	1.1	0.1	0.4	0.1	0.4	0.8	0.3
ERICH1	9.1	7.1	11.8	11.8	16.3	9.3	13.0	3.6	14.5	10.3	11.2	10.9	15.1	10.2	11.8
C14orf119	23.9	15.2	29.6	21.5	28.4	30.3	25.8	10.4	26.9	24.0	34.8	44.3	34.5	21.6	29.1
ART3	36.0	0.2	0.6	104.8	0.5	1.0	0.9	3.4	0.2	3.0	2.3	2.3	0.6	2.5	0.3
ART5	0.8	0.1	6.5	13.7	0.7	0.2	1.4	0.2	0.9	0.4	0.2	0.1	1.0	1.1	0.3
ART4	4.0	18.8	0.6	0.3	3.3	2.6	7.9	1.0	2.5	0.8	0.6	0.4	0.4	0.5	5.4
HAUS7	11.6	5.5	8.3	9.9	14.0	10.7	17.2	4.3	11.3	6.5	10.8	9.0	10.2	12.9	13.4
DRAP1	47.9	31.3	27.0	89.5	41.0	47.5	30.3	24.2	39.6	37.1	41.1	19.9	30.9	48.3	33.3
TCEA2	23.6	29.8	41.6	58.3	22.5	28.0	22.5	10.8	30.4	11.3	8.1	5.3	16.0	31.1	19.0
TCEA3	37.2	71.5	80.9	5.3	27.3	50.5	26.1	100.7	57.6	34.0	81.9	81.7	18.1	65.6	8.0
TCEA1	15.9	23.2	31.4	21.0	26.5	30.4	26.4	17.7	28.7	32.6	29.1	28.4	37.1	32.5	23.6
ABCD1	5.4	2.7	2.6	12.6	4.5	12.6	3.9	5.1	3.6	3.4	4.2	3.1	5.3	5.1	5.5
COX4I1	1021.4	223.9	281.2	137.7	202.2	255.4	257.6	183.8	326.1	323.8	479.9	611.7	336.2	226.2	243.7
MROH2B	0.0	0.5	0.0	37.4	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DUOXA2	0.0	0.0	0.0	0.3	0.3	0.1	118.6	0.0	0.2	7.2	2.5	0.4	35.3	0.3	0.0
CRTAM	0.3	0.8	0.3	0.5	2.4	0.4	2.0	0.5	0.4	0.9	0.7	0.9	2.5	0.4	0.5
ABCD2	3.4	0.0	0.1	0.3	0.5	2.0	0.6	0.1	0.4	0.5	0.7	0.7	1.6	0.4	0.0
PIPOX	0.4	230.9	1.0	1.7	1.2	1.1	4.6	0.5	105.4	3.5	1.7	1.7	2.3	3.1	7.2
CADPS2	8.4	6.5	10.9	4.8	18.8	23.2	19.2	13.4	31.2	6.8	11.7	11.6	12.2	17.7	4.3
CCDC114	0.1	0.2	1.9	29.3	5.9	0.3	0.5	0.2	0.3	0.1	0.1	0.1	0.1	0.2	0.1
CCDC115	17.1	9.6	44.9	16.0	29.5	23.7	25.9	10.1	33.3	29.6	26.6	24.9	27.5	30.8	18.2
CCDC112	4.9	0.8	2.4	39.3	6.0	4.7	4.0	4.9	2.9	4.9	10.2	9.5	5.9	8.3	2.5
MCF2L	16.5	2.7	2.9	2.3	10.3	9.7	14.3	9.3	17.7	11.1	13.9	11.2	10.6	17.9	4.5
CCDC110	1.1	0.8	3.7	91.9	0.9	0.9	1.1	12.4	1.9	1.9	1.2	1.7	1.5	2.7	0.6
LEO1	6.5	10.6	8.0	10.1	8.4	10.9	14.2	3.0	12.2	13.9	17.8	18.7	17.5	11.6	9.5
ATP1A4	0.4	0.0	0.1	11.5	0.2	0.1	0.7	0.0	0.1	0.2	0.1	0.2	14.4	0.9	5.8
ATP1A3	103.0	0.1	0.1	44.3	0.5	19.7	0.4	1.1	0.2	0.5	1.0	1.0	0.3	0.2	0.1
ATP1A2	70.0	0.6	19.4	6.5	4.8	4.8	9.5	0.7	3.8	38.0	9.1	9.0	10.6	31.8	3.0
ATP1A1	98.6	69.7	127.2	151.6	195.3	173.6	363.0	297.4	655.3	179.4	425.9	458.8	114.0	137.8	118.7
MGRN1	15.3	14.5	18.7	15.4	21.9	18.2	20.9	15.7	18.4	12.1	15.9	9.7	19.9	21.2	20.0
CRTAP	80.6	46.4	224.1	56.9	102.8	148.3	180.8	22.8	98.6	110.2	97.0	91.6	184.0	113.9	114.4
SPHK2	2.6	6.7	5.4	13.2	4.1	4.8	3.7	2.3	23.2	2.3	9.7	5.1	3.8	8.0	2.6
SPHK1	2.6	2.0	0.9	4.5	8.5	2.4	13.0	7.1	0.9	12.6	2.2	1.1	6.0	2.5	2.8
DPT	132.3	19.1	28.4	18.6	42.1	35.6	80.0	38.0	7.8	79.4	58.6	54.6	36.9	53.8	18.9
IPO11	10.4	6.0	9.4	24.0	8.7	9.1	13.4	3.9	10.4	12.7	9.2	9.5	16.3	9.5	14.0
CUEDC2	57.3	17.8	46.8	28.3	33.7	46.4	36.7	16.6	39.4	28.3	25.4	26.1	36.7	39.9	24.7
CBLB	11.4	5.6	15.6	15.5	10.6	12.5	16.6	3.8	7.3	7.0	10.8	12.8	14.9	8.0	18.1
CPEB4	48.3	47.7	10.8	16.7	15.8	70.8	30.3	19.6	48.5	41.3	13.7	15.5	29.6	13.5	23.4
CPEB1	3.0	0.1	17.2	42.4	2.5	6.8	6.6	0.9	1.5	4.5	2.5	3.4	8.3	3.5	0.4
CPEB3	4.0	12.1	3.6	10.0	2.2	4.0	2.3	1.8	4.2	3.4	2.5	2.8	2.3	5.1	1.3
SBSPON	1.6	0.1	2.6	6.7	6.0	4.1	2.4	0.3	9.4	11.7	3.2	1.8	22.9	15.0	14.3
RBMXL1	9.4	8.0	23.0	12.5	10.9	9.6	9.2	5.8	9.7	12.7	10.5	8.8	11.2	14.5	10.4
RBMXL3	0.0	0.0	0.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RBMXL2	0.0	0.0	0.0	24.4	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
ABAT	11.0	180.7	9.9	17.5	4.0	28.4	4.7	62.9	105.7	5.8	9.2	8.3	15.6	23.9	4.5
CDH20	0.1	0.0	0.1	0.8	0.1	0.1	0.1	0.1	0.3	1.0	0.2	0.0	0.0	0.3	0.1
FAM170A	0.0	0.1	0.0	14.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0
ZNF780B	6.7	3.7	9.5	3.3	4.9	6.1	4.4	2.9	6.7	3.3	5.8	4.8	5.8	5.9	3.3
FRG1	29.0	24.3	38.2	26.3	27.0	34.3	39.0	14.7	34.0	31.0	32.0	31.3	39.5	28.3	30.7
TP53TG5	1.2	0.0	0.0	25.1	0.0	0.0	0.1	0.0	0.1	0.0	0.3	0.4	0.4	0.4	0.4
RHEBL1	0.5	0.2	0.3	1.5	1.4	0.2	0.7	0.1	0.2	0.5	0.7	1.0	0.7	0.2	0.5
SIRPA	17.1	14.5	16.0	8.8	34.1	36.4	28.6	5.2	20.5	12.1	13.2	14.5	26.9	8.5	23.8
