protein.genes	X1	X101	X105	X110	X119	X122	X125	X136	X137	X141	X151	X165	X169	X173	X184	X187	X203	X206	X209	X217	X22	X243	X252	X253	X257	X264	X265	X270	X275	X276	X279	X282	X283	X285	X288	X289	X291	X293	X297	X304	X305	X307	X312	X313	X318	X322	X324	X328	X331	X333	X334	X336	X338	X342	X343	X349	X351	X355	X358	X361	X363	X365	X371	X85	X90	X102	X106	X111	X120	X124	X142	X160	X168	X170	X174	X204	X207	X210	X232	X246	X249	X251	X254	X255	X261	X262	X274	X280	X284	X286	X290	X295	X298	X3	X301	X309	X319	X332	X335	X341	X345	X359	X370	X372	X91	X103	X112	X123	X127	X143	X152	X161	X17	X186	X205	X219	X233	X250	X256	X259	X26	X263	X273	X281	X287	X296	X300	X306	X311	X315	X346	X357	X360	X364	X373	X51	X89
ENG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LEP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	0.244	0.2	0.307	0.291	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.328	0.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.372	0.219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P4HB	NA	0.3	0.262	0.304	0.264	0.291	0.426	0.239	0.275	0.32	0.336	0.26	0.221	0.42	0.311	0.253	0.308	0.293	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.304	0.289	0.31	NA	NA	NA	NA	NA	NA	0.346	0.234	NA	0.341	0.321	0.271	0.312	0.35	0.306	0.316	0.31	0.286	0.293	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.323	0.345	0.307	0.368	0.293	0.335	0.235	0.198	0.252	0.669	0.308	0.294	0.33	0.365	NA	NA	NA	NA	NA	NA	NA	NA	0.351	0.295	NA	NA	NA	NA	NA	0.317	0.278	0.263	0.285	0.36	0.27	NA	NA	NA	NA	NA	0.303	0.298	0.327	0.28	0.288	0.261	0.221	NA	0.405	0.295	NA	NA	NA	NA	NA	NA	NA	NA	0.326	NA	NA	0.302	0.303	0.319	0.301	NA	NA	NA	NA	0.289	NA	NA
IFNAR2	NA	0.9	1.377	1.223	1.052	1.188	1.288	1.238	1.275	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.866	1.654	1.057	NA	NA	NA	NA	NA	NA	1.144	1.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	1.261	0.94	0.94	0.993	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.851	1.585	NA	NA	NA	NA	NA	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.047	1.009	0.717	1.019	0.897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.696	NA	NA	0.638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PIP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.125	0.601	0.982	0.672	0.947	NA	NA	0.643	NA	NA	NA	NA	NA	NA	NA	NA	0.764	0.849	0.978	0.642	1.041	0.925	0.811	0.53	1.807	0.596	0.768	1.497	0.588	1.773	0.806	0.744	NA	NA	NA	NA	NA	NA	NA	0.7	0.791	0.619	0.548	0.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.669	0.823	0.819	0.603	0.413	0.683	NA	NA	NA	NA	NA	NA	1.102	0.726	0.901	0.789	0.608	0.865	NA	0.577	0.84	0.557	NA	NA	NA	0.698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.666	0.843	NA	0.807	0.322	NA	NA	NA	NA	NA	0.858	0.996	0.904	0.929	0.784	0.656	0.796	0.979	0.644	NA	NA	NA	NA	NA
KRTAP1-5	0.571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.128	0.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.075	NA	NA	NA	NA	NA	NA	NA	0.627	NA	NA	NA	NA	NA	NA	NA	0.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.327	9.836
IGHA1	0.106	0.121	0.168	0.066	0.105	0.088	0.16	0.09	0.138	0.251	0.183	0.162	0.119	0.152	0.178	0.137	0.159	0.089	0.134	0.307	0.149	0.219	0.057	0.07	0.07	0.203	0.082	0.195	0.168	0.111	0.161	0.05	0.331	0.108	0.134	0.099	0.093	0.135	0.193	0.101	0.137	0.133	0.113	0.131	0.112	0.127	0.121	0.158	0.141	0.125	0.07	0.053	0.175	0.12	0.143	0.106	0.077	0.16	0.221	0.122	0.16	0.079	0.109	0.14	0.116	0.199	0.139	0.099	0.189	0.064	0.109	0.159	0.123	0.082	0.065	0.133	0.093	0.11	0.183	0.096	0.114	0.425	0.053	0.046	0.067	0.148	0.081	0.103	0.112	0.129	0.102	0.22	0.185	0.137	0.071	0.115	0.091	0.138	0.174	0.099	0.095	0.135	0.092	0.157	0.155	0.07	0.097	0.152	0.091	0.109	0.133	0.075	0.095	0.147	0.074	0.12	0.139	0.075	0.057	0.047	0.11	0.08	0.119	0.119	0.146	0.087	0.066	0.118	0.153	0.11	0.097	0.077	0.114	0.063	0.086	0.11	0.136
ABCC8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SGCZ	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.045	NA	NA
SF3B1	NA	0.628	0.555	0.625	0.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.632	NA	NA	0.558	0.674	0.512	NA	NA	NA	NA	NA	0.792	0.727	0.998	NA	NA	NA	NA	NA	0.52	0.783	0.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.984	0.805	0.619	0.541	NA	NA	NA	NA	NA	NA	NA	0.653	0.99	2.018	0.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.891	0.632	0.67	NA	NA	NA	0.848	0.988	NA	NA	NA	1.477	NA	0.804	NA	NA	NA	NA	NA	0.906	NA	NA	NA	NA	0.728	0.795	NA	NA	NA	NA	NA	NA	NA	NA	0.582	NA	NA	0.542	0.51	NA	NA	NA	0.862	NA	NA	0.682	NA	NA	NA	0.874	0.474	NA	NA	NA	NA	NA
EHHADH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ALOX5	NA	NA	NA	NA	NA	0.768	0.705	0.702	0.636	0.694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.962	0.791	0.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOD1	2.772	1.698	2.419	9.369	1.399	3.599	2.217	2.293	2.349	2.018	1.556	2.395	1.915	2.429	2.942	2.241	2.785	2.545	1.531	2.454	1.412	2.266	3.088	3.213	2.704	3.044	2.108	2.254	2.245	2.37	1.934	2.182	3.744	2.388	2.944	2.594	2.479	2.566	NA	1.968	1.794	2.922	1.691	3.147	2.005	1.586	3.439	2.794	4.387	2.649	1.947	2.494	1.832	NA	NA	NA	NA	NA	2.668	3.223	2.883	1.979	2.089	2.183	4.68	0.948	1.973	1.351	2.988	2.793	2.903	5.472	1.684	4.234	3.049	3.212	1.932	1.026	2.748	1.924	1.305	2.885	1.929	2.02	2.706	2.818	3.089	1.824	3.918	2.297	2.573	2.286	NA	1.668	3.848	1.79	1.942	1.968	2.088	1.945	NA	1.493	3.203	3.266	2.016	1.921	1.475	3.22	1.947	2.201	0.92	1.887	1.638	1.881	5.444	3.654	6.912	1.381	1.997	1.596	1.67	2.439	2.468	1.893	2.521	2.892	2.435	1.243	7.491	1.897	NA	NA	2.368	2.37	2.683	1.661	5.842
BRCA2	0.793	0.37	0.333	0.952	0.276	0.759	0.321	0.311	0.386	0.148	0.573	0.715	0.361	0.179	NA	NA	NA	NA	NA	0.323	0.283	0.224	0.231	0.204	0.494	0.355	0.315	0.753	0.513	0.343	0.475	0.73	0.563	0.35	0.325	0.403	0.51	0.309	NA	0.343	0.171	0.195	0.459	0.255	0.39	0.386	0.632	0.436	0.458	0.485	0.624	0.443	0.328	NA	NA	NA	NA	NA	0.458	0.466	0.493	0.325	0.45	0.363	0.543	0.409	0.511	0.279	0.471	0.625	0.54	0.79	0.396	0.361	0.307	NA	NA	NA	0.94	0.382	0.471	1.445	0.515	0.172	0.404	0.359	0.737	0.416	0.305	0.519	0.698	0.72	NA	0.238	0.434	0.342	0.485	0.469	0.509	0.422	NA	0.405	0.862	0.389	0.619	0.328	0.878	0.546	0.499	0.671	0.491	0.631	0.516	NA	NA	0.877	0.542	0.241	0.188	0.357	0.629	0.32	0.706	0.797	0.599	0.372	0.572	0.182	0.554	0.812	NA	NA	0.362	0.596	0.788	0.546	0.275
TUBGCP6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	1.07	0.545	0.54	0.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.332	NA	NA	NA	NA	NA	NA	NA	0.593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.418	0.705	NA	NA	NA	NA	NA
IGLV3-19	NA	0.167	0.278	0.166	0.345	0.152	0.359	0.151	0.297	0.32	0.282	0.281	0.223	0.255	0.36	0.263	0.253	0.231	0.245	0.645	NA	0.258	0.108	0.108	0.1	0.24	0.183	0.382	0.25	0.191	0.269	0.188	0.245	NA	NA	NA	NA	NA	NA	0.173	0.271	0.263	0.204	0.249	0.223	0.283	0.276	0.268	0.243	0.195	0.234	0.2	0.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.295	0.186	0.162	0.381	0.175	0.208	0.247	0.222	0.234	0.161	0.222	0.181	0.183	0.321	0.228	0.19	0.761	0.07	0.119	0.164	0.228	0.243	0.289	0.262	NA	NA	NA	NA	NA	0.193	0.273	0.17	0.234	0.255	0.19	NA	NA	NA	NA	NA	0.145	0.195	0.271	0.153	0.233	0.213	0.202	NA	0.258	0.124	0.176	0.278	0.18	0.092	0.14	NA	0.225	0.215	0.25	NA	NA	0.179	0.226	0.202	0.169	NA	NA	NA	NA	NA	NA	NA
CPQ	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143	0.18	0.174	NA	NA	NA	NA	NA	NA	0.14	0.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.136	NA	NA	NA	NA	NA	0.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.155	NA	NA	0.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LBX1	NA	0.903	1.698	1.337	1.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.861	1.203	1.083	1.213	1.676	1.043	0.945	1.099	1.338	1.202	NA	NA	1.61	1.076	1.005	0.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	NA	NA	NA	NA	NA	NA	NA	1.407	1.092	1.303	1.341	NA	0.952	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.318	1.161	1.462	NA	NA	NA
