met_name	hmdbid	hmdb_name	smiles	chebi_id	pubchem_compound_id	kegg_id	direct_parent	kingdom	super_class	class	sub_class	metClass	score	platform	mzmed	rtmed	X279	X283	X285	X294	X313	X318	X322	X324	X325	X328	X331	X334	X336	X338	X343	X349	X351	X355	X358	X363	X367	X243	X252	X253	X257	X264	X265	X270	X275	X276	X282	X288	X289	X291	X293	X297	X302	X304	X305	X307	X310	X312	X333	X342	X347	X361	X365	X371	X101	X105	X110	X122	X141	X164	X165	X166	X169	X173	X184	X187	X203	X206	X209	X217	X119	X125	X1	X136	X137	X150	X151	X85	X90	X22	X284	X295	X314	X319	X323	X326	X329	X332	X335	X341	X345	X350	X352	X356	X359	X246	X249	X251	X255	X261	X262	X269	X274	X280	X286	X290	X298	X301	X309	X370	X102	X111	X120	X124	X142	X160	X168	X170	X174	X185	X204	X207	X210	X232	X91	X106	X3	X281	X287	X300	X306	X330	X337	X340	X346	X357	X360	X364	X245	X250	X256	X259	X263	X273	X296	X315	X353	X373	X103	X121	X143	X161	X172	X186	X205	X92	X219	X233	X112	X127	X152	X17	X89	X26	X51
O-Acetyl-L-serine	HMDB0003011			NA	NA		L-alpha-amino acids	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids, peptides, and analogues	0.99458	LC/NEG	128.03544	165.726	9993.320198	16732.34945	17498.80476	8105.658937	13189.02618	8978.048006	9757.667548	12826.03652	7804.627484	23839.33771	14812.58049	12708.35286	7196.462055	10651.64525	14071.92034	6975.409203	6585.729298	8292.657018	8395.048656	13460.38422	14271.89957	6131.642488	15971.90083	17146.41572	10776.25841	11122.80469	17023.89114	12929.15791	10086.01882	12644.57133	12110.66769	11469.03886	14446.30098	8204.355449	12837.42749	8838.043504	9542.132559	16131.28552	9409.288384	15003.06559	7128.840553	11701.65969	11749.97005	19819.8165	13808.42632	13247.71982	20378.52736	13311.50136	12800.38954	15446.74048	6145.873793	8585.096753	11683.10614	14999.7461	9866.824125	9914.144562	10346.97811	12105.0957	11874.86569	12926.40155	12712.54174	13302.66915	8221.171662	5626.059199	8659.197054	9090.097155	11198.92562	11803.44736	12732.68588	8317.786312	19448.98258	15098.07598	6421.238925	11929.489	10819.16455	5066.202327	11594.81376	3739.035574	4620.866707	14628.88254	4993.775308	5762.926713	5802.178638	5138.090917	11067.99367	5905.027356	3723.502161	5590.425118	3587.692733	4324.195617	4380.715781	8326.939154	5351.190014	7606.985728	11655.97725	10670.50507	5891.97269	5388.93928	6278.306435	5928.058261	6158.166756	5913.085999	8676.09313	7002.787053	12552.02092	9163.040868	8332.91368	5714.191533	6108.90105	8100.552677	5134.425652	5564.819636	9724.602928	9018.812198	14357.02065	11011.8435	5978.112344	5905.115283	7387.652716	6350.623792	4971.51895	11586.36685	9413.495254	4263.387785	4713.296588	5457.482698	6192.63309	6238.254277	11853.89168	8679.231631	8045.184473	5830.884282	7642.078417	6386.160067	8458.258826	11023.49816	4560.906529	10196.42313	3319.239244	7522.209434	5458.412351	4176.215732	3741.765257	3425.363977	10546.41955	11439.74873	5167.739058	6985.062385	4962.312318	6469.996828	4958.316093	5803.20017	5932.338026	2348.773902	4071.667754	8077.891263	3464.221713	5476.723857	6238.629695
PC(P-16:0/2:0)				NA	NA			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.97812	LC/NEG	566.3456901	422.786	151984.958	221997.6252	256694.0896	139576.8698	113022.7751	146189.2977	145081.8772	166629.4836	236022.0263	144731.634	157153.32	188082.7051	164267.0666	152360.2971	135916.2633	213499.3102	78622.36261	188448.2454	178139.7174	155324.4166	218910.507	160906.9114	149150.8175	162929.7835	235235.7152	222987.6011	216999.7442	266135.762	186271.9989	186878.2993	250690.5507	248699.4001	190409.0261	106258.0719	163107.8546	126359.1128	159114.702	277897.0914	194529.76	203125.6858	248807.2381	227934.2865	149071.0304	172577.5192	162236.3959	229830.7692	226788.6181	169640.9953	282633.4828	189539.6687	309296.1203	284713.7205	180137.9934	165528.4621	361263.3953	218294.4012	202625.0058	218616.5015	221120.439	253438.2505	223374.5237	197851.3952	267589.0053	189232.6188	273606.3909	258780.7466	259880.1246	202003.1365	203409.7652	229399.6632	195717.6588	333599.8146	203200.6894	218918.1351	203239.0194	198319.1446	201873.2052	190670.7856	251489.1142	164910.1624	158179.9536	159904.074	276947.0771	145075.9782	202732.8729	162060.3244	190054.7846	200607.0723	202132.3941	277542.5925	198314.3764	261393.6379	218564.1165	268166.3355	248187.6817	234542.1886	187617.6795	146486.6495	239379.7615	227161.4097	251255.8909	148385.3416	261303.6251	66642.11502	193882.1472	219190.5807	287386.5977	302923.0182	149569.2497	218429.5222	242637.3185	217704.6982	197836.0262	197956.9159	214084.8511	194046.1881	295823.2549	204935.9237	172696.4	185338.7502	187555.5908	255790.8339	204934.7677	192895.5242	253751.0519	215012.0427	187966.3238	136514.5663	178672.2311	190671.1829	121560.5908	304714.3145	187158.0541	114953.5621	210986.8272	241040.6749	212579.9551	202849.7708	191879.1898	203686.8965	144924.1028	172143.4896	257384.7904	152135.3336	330185.2	266682.0331	221010.9688	236731.9038	220082.9679	208719.5947	205858.071	229291.5158	295022.4958	333858.6649	184730.4488	239770.0114	283823.3869	281052.7802	319640.9431
PC(P-18:0/2:0)				NA	NA			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.97848	LC/NEG	594.3765213	470.099	2326.65792	3195.20344	3842.428635	2045.539999	2128.831224	1411.478574	0	1522.236779	3027.159438	2771.747911	940.2753717	2102.53309	4099.810341	1150.304823	1495.054333	3302.073989	0	3007.655921	1696.527431	1207.17203	1772.01726	3054.261736	302.198345	2283.885572	2781.365967	3803.996452	3921.782697	3674.395792	2632.96159	3374.990223	6220.6289	3999.800457	820.8002026	848.6819909	2828.470372	0	808.4263337	8765.15057	3104.937505	7495.980431	5209.286754	4632.943399	1235.56796	3101.957416	1392.568443	5515.108088	3792.073487	882.2428631	6894.293338	2519.660233	6460.726328	7170.187586	4162.85893	4045.10639	7282.418455	5823.544645	4450.888242	3127.590704	2520.500018	6382.480384	4290.931161	2909.263944	2697.106951	4013.52555	5956.570496	5590.04394	3735.787382	2098.791063	4539.364196	1917.463095	3816.312696	7019.98475	4428.373783	5146.830799	1411.867113	2841.296098	4771.953228	2469.612113	5053.745428	2358.834092	2862.415217	505.9933223	4877.289149	1897.526636	2260.134911	2788.325257	4785.338268	3241.023801	3100.545658	5992.985702	3397.158719	5798.73554	4632.258475	5339.591907	4456.658921	6660.681261	2444.832678	2432.125967	4737.880299	4985.918263	1374.28153	2797.447209	8584.395999	0	3135.22148	1894.729744	5604.554267	7558.346841	1012.508919	4936.059491	5414.168532	6405.154011	3100.701211	3679.723281	4666.459638	1878.186908	5194.992786	4091.717978	2485.096938	3947.592351	4230.652388	4962.094006	3079.777411	2057.92757	6321.700938	5171.989198	4314.711926	2592.239475	3129.219179	4168.141324	1110.362947	2967.983529	4279.783092	2331.563411	4547.565729	3376.966747	2455.071049	4467.509745	3035.454712	3399.641842	396.1097386	1412.451146	5035.017473	2614.42522	7216.454083	7510.759058	7830.387123	4123.238797	1153.915086	4583.62283	5536.586463	2975.351627	8034.137765	7179.016372	3579.915636	6524.557664	5025.74035	7414.125687	5170.437217
PC(O-24:1/0:0)				NA	NA			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.98745	LC/NEG	636.4479275	499.4095	6523.151329	11362.70751	0	319.8847746	1743.454203	7616.010286	2266.852961	6821.952929	644.5730149	0	11882.94829	742.850147	656.3959502	0	378.0685266	409.1064597	0	10401.87305	6641.108417	0	2391.144302	0	0	6716.466341	1006.52541	0	8012.03948	0	2817.197952	3672.41587	3192.351846	10035.87044	981.3967734	0	0	11573.5069	644.1845618	1705.018048	0	0	1242.267219	0	312.5883879	2776.276234	3459.977631	0	7839.088749	701.1039762	6531.131116	46207.65749	8178.302126	5014.722637	724.4702241	4048.627923	4629.529239	2530.429815	5700.593133	3518.417521	3876.00266	5264.299539	1730.270832	12338.12653	8262.383216	8136.649358	4968.809453	6327.620849	21869.31433	6731.994426	4627.939892	4843.167585	26618.14074	10226.82714	17252.40736	4738.789949	15567.97552	0	5304.797794	9861.796982	8992.214878	7380.712056	3430.830935	8424.94921	3843.849577	15402.65471	7281.322713	18683.2704	7833.535076	11219.95492	3928.408615	733.6320584	15052.02363	6347.236372	6726.511357	13980.94304	23591.77203	2750.452235	4579.241781	9723.443549	4608.718885	20252.34647	4455.89811	6673.895589	2364.289045	0	0	7614.3337	10890.26722	12201.60819	4568.318117	9253.425971	12731.98658	17621.69894	10035.61329	2210.159444	15340.46979	7311.353887	53102.85208	10410.23091	13054.48961	7596.20426	7913.75301	17154.4988	4570.945789	0	2213.08756	10431.20149	0	8915.401942	1254.280775	12220.4086	6750.707288	8956.842367	5585.561873	9727.769234	2354.44785	21546.99648	18759.09732	10800.29775	1639.29541	7234.741371	17906.61079	7204.916959	14434.17772	12354.30674	10506.60871	7719.715196	19499.37429	17368.81026	9105.020378	16138.84549	18139.15483	7769.1751	17286.36727	15933.95773	23766.2078	2838.222039	5103.13383	1444.647418	3765.98039
Erucamide				NA	NA								0.84015	LC/POS	338.3416308	625.213	4146760.14	2108182.365	4163052.234	2523496.837	1337225.164	2809426.766	3003352.006	3802248.903	1080274.464	1394744.769	2215660.616	3250488.313	3443402.446	2372494.458	1529717.02	3927421.61	4213682.8	1114980.731	1388836.492	1417231.39	3414331.856	2863079.57	4297001.058	3689673.803	1644472.186	4790214.756	3706477.432	3017302.592	2874687.921	1302332.815	2765018.904	4479775.774	4253985.993	3934967.309	1419335.755	1245674.273	1630416.733	4394701.864	2178145.854	2162210.433	4872817.211	3817057.777	1419441.493	1885972.228	6899208.412	2044966.625	2589851.369	1603184.929	1348148.089	1267086.42	1209757.498	1372523.899	1601807.161	4146303.292	2221334.584	1899006.037	1904598.52	1354448.319	2003990.673	2069785.216	659036.6728	2167564.999	1447584.251	2804068.935	2018322.806	1136419.824	2131908.027	2512256.281	1442292.039	1650045.953	3128193.248	3971103.104	2238726.746	1409069.464	2161967.035	3662581.927	2433243.058	1505165.508	1724940.646	4304691.926	1729027.067	2442822.707	3939566.471	1550010.987	2583727.255	4078318.288	6190946.605	2813524.163	2258142.538	7092812.93	336366.0257	4286651.356	4450607.215	1897239.844	2430880.24	5613648.066	1235272.814	2624332.313	1806701.594	3999803.124	3034001.122	5325838.48	2802616.441	1687886.64	1630593.674	1717083.397	1065830.812	1105097.723	3436604.134	1759424.691	1538768.556	1121602.74	1269502.008	2384001.906	1570606.836	1558834.304	4234958.404	1703073.254	10776244.9	4556699.211	2342286.494	1982874.283	4410628.277	4737641.534	4311322.074	5267942.059	2486266.336	2212161.972	1962204.297	1553723.1	3575572.343	2264228.878	1872752.64	5919140.707	4647488.879	3081067.599	2815828.998	3414142.526	3695919.277	4352690.58	4213925.282	2162906.683	1347862.948	1799826.874	2389153.138	2422515.048	1764894.086	1890460.441	1054841.096	2310526.458	1566032.076	3187396.949	1377322.298	1384387.717	1806373.832	3598317.43	4632968.54	1448274.342	1848277.889
PC(P-16:0/3:0)				NA	NA			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.93827	LC/POS	536.3696951	450.606	24252.94195	25932.85158	24675.21466	16912.18365	11485.97041	14172.47499	8874.702091	11220.11633	19768.8863	19326.09619	11785.19179	20442.53194	24892.85614	20168.37808	24011.08765	30501.01247	30108.35382	20438.95064	14647.40077	11267.75139	18427.56288	41833.13525	15503.4083	16279.83048	24324.36822	29432.53165	30754.22854	25332.8733	19037.34385	22648.66045	24913.20616	28333.68553	20765.75142	23174.03904	22262.50194	9523.289064	14248.9333	63339.16952	39075.98612	37833.45556	35791.11464	42229.18821	17577.54002	18636.59524	21266.3384	21947.91565	25025.38611	22978.67904	34786.58018	21578.55657	23528.62673	30479.06837	25379.31083	19586.66669	33944.58844	23705.81304	21438.01243	27463.92094	25983.34493	25372.26514	24456.19753	32857.13705	27312.84167	20584.3153	23727.43258	26939.65662	18937.48538	22677.20042	21238.91682	28213.46905	24215.06565	29807.98681	22809.95095	27048.54984	20682.41329	18304.49198	24412.80315	19575.94151	29222.18791	13110.62736	20321.96933	17140.37888	33881.03647	14985.06281	34911.26334	20340.03587	31702.10755	24884.38668	31571.7551	41041.87394	28954.08659	33582.76895	27676.71394	30594.70202	26716.21447	28794.4347	25492.60826	17243.17891	32623.72573	25819.68157	23336.22256	31144.15146	45256.4439	18885.84811	28001.97422	22925.93359	15797.67509	43644.59158	24898.22055	23458.00416	28025.84213	25746.08751	22188.33856	29725.10665	23510.91155	25310.10468	11125.99014	22144.58915	17560.74499	29957.41454	32920.7055	29377.6997	24156.2362	32705.68678	52109.64359	29627.24791	26798.26453	12478.0986	26466.38231	26133.0027	15937.99409	21011.30159	28629.43915	18198.52896	26427.32754	26129.17771	14514.11808	33191.68672	16022.82989	21694.3092	14715.97638	27174.07261	30851.2428	11264.2795	29392.3718	30334.2555	23592.06598	51074.43036	21887.35355	23326.025	23828.76162	24384.45675	26614.29477	47928.47039	22238.23994	44429.851	21762.11049	39194.15482	28805.77961
PC(P-18:0/2:0)				NA	NA			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.9442	LC/POS	550.3853494	479.0725	58767.30743	88752.14293	86086.43067	61184.79012	48635.46248	50132.38117	29626.7733	52175.86641	63238.95177	71653.07437	43344.82921	78106.56234	96655.35201	78132.76199	84411.05681	87968.01544	70762.89755	89249.60486	68419.54349	48460.85759	59952.17988	90793.18866	41296.29957	48274.46842	61150.24118	93823.10245	93693.72192	89200.84158	76939.59679	85036.75609	83942.46755	88328.91249	65787.70402	96396.36948	75455.92214	25671.61302	56395.07219	172581.6427	99827.80409	117858.8003	98116.77761	114995.6754	47060.26466	58820.26794	69859.45756	95473.26511	59605.83724	71449.3361	119243.2087	75509.51241	94969.59024	117050.084	95486.57263	76812.26059	101615.2377	93456.43671	74927.73598	96714.0766	76628.24215	92346.26327	88462.10769	90027.82622	91610.10983	92948.91298	110133.9164	88461.9713	64682.58704	95434.35246	96250.66143	85954.25069	66120.35798	140000.2112	81467.74673	102426.146	52890.54716	82576.67789	90966.97522	83575.86834	92524.1956	42944.98059	66374.37542	50379.77101	85616.64218	44259.11096	84222.02078	51979.65838	70701.23961	91053.55516	94627.99359	86001.3064	91280.75638	102211.0456	82397.69627	83835.74931	96297.18376	93977.54327	91282.23282	43716.21106	85799.50561	92801.82537	68302.39284	62854.20414	138045.8978	54535.44872	72387.95386	63727.92155	89810.83775	150595.0665	85289.27867	95769.3758	93896.00803	132688.9918	75923.61484	96515.9084	88795.24991	87824.51099	88562.14833	92176.10709	72412.23524	90730.33331	116172.088	63547.0622	93211.64892	93088.41371	130700.6162	87000.53029	96882.93406	43510.73193	85075.14792	86863.66816	48790.90876	67640.30607	84886.06393	51764.84011	95018.1142	70023.87988	68958.36507	88037.48637	91110.03328	81747.07772	38859.39867	80937.73659	95707.17829	69624.30197	107329.2809	96071.59364	113594.1989	94159.25598	80815.17653	96268.51822	102541.2556	91234.51567	100552.4798	100763.4314	74243.54754	172825.2268	97573.15534	127348.1357	93333.99854
Erucamide				NA	NA								0.88348	LC/POS	338.3410184	542.274	7416.334152	6927.533695	11840.77103	7602.17662	6458.956301	5921.74874	8404.980306	8935.390031	7140.639236	8604.266761	7883.872499	7213.070093	10038.20172	6743.491075	10015.49706	5765.96179	7803.230784	7509.909671	9943.629569	8894.19964	7199.349629	8251.294052	9500.803394	10536.81892	7532.859811	10245.84618	7921.979133	8784.34336	13220.79004	9238.827349	10209.03657	6707.720605	9454.541935	6608.788342	6228.954994	5964.874631	7414.492408	8541.38381	7433.240476	7023.027845	8404.436438	8757.078944	9379.317355	9080.512161	13257.0867	13249.34569	5850.257775	7891.138645	8966.72189	9656.921313	8386.22513	7533.032133	8306.955359	6270.798364	9340.53233	7418.261852	11015.5782	14188.0486	10146.05204	9105.578487	7906.773992	6669.079061	10441.71346	8972.670352	7907.745805	7814.155755	9676.671032	5794.310588	6793.477635	7046.525869	6666.182343	7794.541423	7329.961512	7157.443838	10223.58528	9751.724642	5691.04187	8888.956283	7224.216676	10068.40075	8648.074368	8981.426718	4716.290996	8102.42363	8807.558463	7124.45174	8137.583511	9937.541815	6784.851724	8612.843214	7955.108923	6514.149286	7877.746026	6872.913669	7860.550807	9363.65574	10633.61956	7398.882085	9420.752513	8186.824479	8653.417704	6973.128578	8190.599397	8380.318674	10533.31352	7578.903849	8784.340021	8130.753432	10372.05328	6348.874324	8105.365798	10136.65065	9740.50558	7756.981189	7082.750399	6382.494854	8990.066089	9752.928788	8987.244108	7663.902362	7137.788743	8137.454162	9474.609757	5907.455127	5326.006123	6533.562099	10182.79027	8183.699361	9235.616001	8658.113518	6394.972704	7851.250185	7741.851261	7726.572992	8082.099874	7257.496925	8962.7065	8392.297269	8802.644738	5751.259158	8248.487774	6101.060755	7914.089236	8691.037375	7499.129422	4390.355505	12109.39953	8555.725692	7439.659643	7755.995066	6995.575735	9956.551576	7560.157352	8876.999635	7716.88981	7226.968959	5371.656161	8421.112081	6301.462054
Tyramine	HMDB0000306			NA	NA		Phenethylamines	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Phenethylamines	0.82117	LC/POS	120.081032	151.942	2296253.43	2151113.483	1560807.019	1645922.574	2109743.051	1954197.706	2135363.598	1944279.971	2123288.53	2207701.952	1778267.799	1858125.813	2483449.737	2001810.421	1733477.66	2100432.475	1983059.217	1819963.056	2134319.787	2027190.487	2182771.861	2238476.364	2134393.2	2778452.579	2038316.68	2079004.618	2446977.862	2140076.631	1639413.923	2181416.452	1582069.759	1693639.325	2323041.798	1901113.448	2136839.536	2404760.315	2141825.164	3078502.034	2340443.301	3186312.774	2722132.883	2157070.925	2280053.675	2046136.119	2602357.294	1939533.49	2123543.568	1888217.451	2393566.908	2372500.172	2170711.372	2273698.838	2288066.963	2138983.928	2164917.384	2119028.328	2272496.823	2120603.907	2161532.094	2146664.516	2111330.732	2114334.15	2112781.045	2537244.08	2196187.392	2187098.783	2503991.35	2168500.12	2102754.428	2489143.848	2000373.469	2148933.694	2011362.343	2072416.372	2152696.612	2072045.828	2475718.74	1899148.043	2217414.595	1820937.547	2612845.847	2152980.692	1890594.472	2149915.375	2155742.22	2128210.444	1788072.39	1866937.32	2071120.126	2450370.669	1841536.477	2115518.025	2667467.181	2257327.965	2326467.324	1852638.134	1696344.898	2153792.051	2150926.635	2158330.377	2164961.46	2135493.686	2730144.175	2439098.631	2112215.817	2656683.004	2183758.785	1651042.428	2191079.153	2156176.851	2135049.705	2214753.892	2096320.823	1851627.503	2113061.551	2466238.653	2308769.239	1977882.314	2320909.403	2208999.698	2145485.197	2091632.786	2185421.621	2142284.41	2546517.793	2712933.668	2555596.693	2113582.277	2091245.939	2054437.569	1653149.7	1933954.339	2006224.175	2308649.689	2252177.323	1712647.995	2573982.31	2007318.413	1805891.615	1697806.257	2137554.967	2163048.247	2307572.23	1369531.95	1999511.318	2344925.551	2116984.069	2181903.599	1910817.085	2171290.37	2153393.134	2027853.983	2397208.422	2161553.632	2516641.898	2130960.736	2163973.831	2446646.845	2804480.423
Ornithine	HMDB0000214			NA	NA		L-alpha-amino acids	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Amino acids, peptides, and analogues	0.99815	LC/POS	177.0613757	25.691	76538.40313	58011.34521	54811.67464	54043.00092	69054.41296	63904.86176	81431.71695	87922.48692	55586.25973	69260.26821	60401.50152	71725.65023	101185.1665	61951.10657	80170.81858	54172.15263	70617.9295	64363.07803	66146.4763	37985.39194	82568.65561	84545.00651	68498.30942	57382.14867	69880.42933	77017.92373	72925.738	56675.90149	67429.7456	70215.55518	56378.47852	59281.94536	80902.83932	63900.60441	64745.507	71608.31778	34280.75388	91981.26501	75114.73265	71473.58459	59218.71296	62253.66989	198166.7354	50015.9389	98000.87278	64321.29956	83642.77081	73614.83038	77522.96143	52854.75721	74855.89918	66954.51721	82778.97223	98098.19527	83605.93669	78178.17878	83198.20877	63597.56917	96938.07191	78908.67707	68562.78201	103297.3964	87974.87395	65470.78761	51932.01394	66535.89811	84157.45201	46239.7793	68280.91231	103493.9268	96002.37125	80522.98209	44241.93262	51691.97997	63472.24345	76468.48325	61696.72631	57614.96065	91557.64826	49534.01936	83480.62042	62515.34623	42330.27236	54404.32191	56312.42915	75743.03353	49631.74147	60583.8964	33565.32398	78576.165	54731.11154	101180.7195	60066.29204	52116.19656	89078.11367	57298.69281	40792.99909	68200.8588	81168.19469	70652.02473	55872.08454	96453.65226	89503.99894	79793.84228	59208.45395	62615.84528	44159.82628	52930.30132	63599.83695	108674.2126	56634.27262	70770.36134	53645.68276	83439.00167	85251.96061	109692.0103	80545.50115	53336.81214	68739.80962	58912.06845	38733.51883	50017.66026	79209.32327	108135.1375	62742.8713	63140.57431	66277.46416	32289.301	52887.91699	68555.96307	32445.06001	50222.90025	56006.68883	45946.38756	74428.04898	55372.56159	79175.80654	53634.57705	68397.17644	55549.63713	66506.03305	62640.44436	65412.37894	37688.5266	56767.15362	68835.25616	46619.94233	71789.55061	52570.10471	57402.46372	83139.43968	81313.16296	59139.71013	47255.69163	67418.34257	49733.17285	95441.8796	77518.9857	45319.40657
PC(P-16:0/4:0)				NA	NA			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	0.9337	LC/POS	550.3858264	371.103	760.7010351	9746.578529	22126.02047	20911.40118	0	0	0	0	0	39876.1904	0	0	0	0	0	0	0	597.7197852	0	0	4349.917454	0	10215.18183	3683.442129	5896.401013	260.9640431	11539.83628	3212.598216	2956.181831	8148.782831	11500.82911	19010.88666	5329.695764	12163.41661	11084.50761	1368.472047	30004.07928	27097.1965	32599.07764	4357.648045	16056.6234	5403.710005	0	0	15610.29323	0	0	0	4422.310137	16294.39788	19250.55051	3888.300813	15624.17987	13568.53166	12080.59121	0	37169.70561	10384.94348	7868.331127	18598.9486	21508.12797	44355.97183	20746.96071	3395.840637	3633.962015	18367.88726	20833.49193	24015.82076	48438.38305	19805.95797	17920.45514	22468.59342	0	13334.41852	0	2008.809589	0	0	0	0	0	0	17135.24579	0	0	26274.86766	0	0	0	5966.729821	8954.150855	8439.854041	4763.341785	6112.799258	6241.080648	5951.706761	23429.52598	4901.974454	4725.293994	22443.15566	12883.02399	20916.44202	22516.6566	3380.060269	0	14479.14937	16603.52399	27923.31084	0	11009.44253	26058.72449	20312.36805	41086.13864	9021.254196	19188.32822	9246.574453	27880.3177	21566.09767	9020.134969	5701.707781	24051.86571	0	17253.96804	21571.95594	9978.565017	0	0	0	0	0	0	0	8713.680721	25913.91217	4403.993629	10534.02101	6782.462029	10206.04088	1910.873545	0	0	0	5841.635246	13566.86121	6287.224918	22080.65289	18706.3039	17608.676	31195.71311	17585.33036	31572.47232	6575.016831	0	18718.82918	0	7233.061796	22847.35729	19275.02488	10596.00904
Acetylcholine	HMDB0000895	Acetylcholine 	CC(=O)OCC[N+](C)(C)C	15355	187	C01996	Acyl cholines	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Quaternary ammonium salts	0.99547	LC/POS	222.029504	176.565	19770.39176	23100.02064	20700.24709	24368.78289	24090.65338	19892.17719	20991.18895	21662.78956	21520.68523	24105.26484	23886.58594	21158.61358	20019.34502	24640.73996	22614.23523	21691.95172	22264.26455	21392.11367	20161.29567	19910.27721	20355.02961	21339.58003	22308.01452	20856.80817	22726.21568	20549.16925	21999.90677	20447.04477	20654.3525	20654.65754	21463.69799	21209.02468	22445.44592	22445.09889	22204.93832	22347.72719	21948.6245	22800.06996	20002.16189	19876.20976	23327.96679	20836.5684	21607.66845	23307.34991	21780.58829	21213.18563	20912.61005	20482.14096	21958.43892	21598.02291	21880.40345	20323.84466	21158.71905	21608.66507	21948.02699	21051.9021	21651.57879	21103.62538	20672.54454	20933.30504	21175.00732	22518.24484	21312.06299	20302.46355	22223.76794	21939.58189	20698.33175	21183.69338	22047.07992	21334.96844	21732.31913	21718.31603	21826.76334	21486.63527	21083.41081	19694.22424	21231.19593	19756.4266	22241.54548	22455.44335	21946.51043	22658.8337	21312.92559	21161.21424	21783.55587	21331.41129	21108.50512	23281.11505	19668.97502	20648.9382	20207.10099	22513.96734	19574.04142	21625.58267	20818.91851	19439.4233	20659.40942	19663.54903	22051.48381	22213.34693	22055.81824	21389.00451	20025.19825	19621.32462	21485.66901	20657.03457	21596.69261	20547.06704	22036.32976	21172.68646	20924.37395	21897.57466	25472.04264	22076.52641	21751.21645	20606.59454	22813.9729	21573.71363	19863.61696	23367.4504	21891.33413	20046.21792	21702.82612	20444.49404	22410.18198	22935.29325	21311.36791	21815.6513	20395.71324	22233.5465	20299.58749	22207.15838	19365.00568	19977.47673	22474.85118	20896.47881	22837.24933	21933.63814	21806.38928	21670.14187	22180.3811	22814.18337	21062.11568	23199.9116	20440.21169	22087.19824	21556.56427	22190.18192	21991.40174	21083.46585	22654.80782	20117.24151	20580.53175	21373.74823	19900.61869	22349.08143	20483.94841	22005.5126	21551.66724
PE(2:0/20:2)				NA	NA			Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines	0.99213	LC/NEG	546.3167648	434.9825	43144.61042	26423.6324	29914.15728	19429.29793	21162.9846	14690.06763	20256.15909	17628.28775	14345.67691	24630.73625	22350.69934	34971.42886	34031.80332	19607.45827	31533.40778	71833.77428	33116.69108	29719.77855	27788.6912	10368.15821	43851.57651	68189.78898	32171.18642	12123.99765	30757.77233	32069.77295	62270.46024	29091.52028	19291.11284	30771.93285	20825.67214	43495.98353	34680.94423	7765.562316	42406.30562	18780.85939	23441.02954	95358.70423	58500.91452	53033.07933	55246.98112	44718.78316	39583.14726	23800.45013	25849.39329	20093.87307	22600.24657	25552.96317	20151.74321	14297.32273	34928.21842	13148.03206	22756.34327	26160.33913	26696.49763	12873.03333	19263.67203	41848.27747	17468.63366	24580.30306	25874.75878	31531.11678	28001.58367	12194.21742	19486.71863	27336.41445	24929.56678	19061.52117	13108.50648	25067.4608	28167.57104	26994.29594	23179.67619	27477.76951	22384.4963	19345.01577	31339.4948	31730.56267	61896.8978	20484.76796	54126.09369	41281.88284	51615.01443	27526.83974	45562.51716	56683.99523	49465.98299	40153.72712	58216.51688	88536.4225	33114.77392	65189.37302	48125.36286	50209.16719	47717.36373	55983.82258	33967.4245	54077.83243	32921.21378	46650.85929	31204.45821	118966.7763	70813.20995	14423.163	9321.201059	66359.55614	14814.80488	26226.17896	10301.31535	40790.21605	33735.77032	34622.34227	43427.49218	41897.05504	30264.50986	22070.67842	16374.39177	27091.05938	40236.77718	26363.0485	76737.67429	97916.23765	38701.44676	145264.6743	101551.2081	46274.37111	51147.1123	21327.06199	61633.8197	31202.33019	56873.96569	31081.07717	50014.81788	37718.24824	37745.83471	26569.1796	36856.38741	58855.28805	16570.21852	42749.70174	33983.67386	72351.36227	29523.06572	19945.45681	30889.32862	37576.08067	33874.91156	57642.45765	39520.13873	32686.3548	19512.34226	46147.44444	42507.90338	79337.36272	53343.65798	80691.25676	28341.02035	68472.94968	50509.24497
